tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
47294,American Kestrel,-84.0615,39.4885,12842,12842,USACE Caesar Creek Lake Tower,USACE Caesar Creek Lake Tower,15 Jun 2023 11:52:56 GMT,16 Jun 2023 12:47:05 GMT,24.9,0,0,844.7,406,166.38,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,10 Jun 2023 23:02:00 GMT,10 Jun 2023 23:02:01 GMT,0.3,1,0,2,282,434,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,11 Jun 2023 01:03:07 GMT,17 Jun 2023 14:17:33 GMT,157.2,0,0,77.2,282,434,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,20 Jun 2023 19:31:06 GMT,24 Jun 2023 17:19:24 GMT,93.8,0,0,482.6,282,434,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,14 Jul 2023 19:52:51 GMT,16 Jul 2023 15:17:18 GMT,43.4,0,0,24,282,434,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,17 Jul 2023 15:19:11 GMT,19 Jul 2023 14:14:59 GMT,46.9,0,0,2,282,434,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,19 Jul 2023 16:12:49 GMT,20 Jul 2023 16:58:14 GMT,24.8,0,0,0.1,282,434,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,20 Jul 2023 17:02:16 GMT,21 Jul 2023 19:23:04 GMT,26.3,0,0,19.7,282,434,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,22 Jul 2023 15:04:35 GMT,23 Jul 2023 16:21:38 GMT,25.3,0,0,122.1,282,434,FALSE
47312,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,28 Jul 2023 18:25:41 GMT,30 Jul 2023 13:41:45 GMT,43.3,0,0,0.7,282,434,FALSE
47313,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,10 Jun 2023 23:02:00 GMT,10 Jun 2023 23:03:21 GMT,22.5,1,0,71.3,282,434,FALSE
47313,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,13 Jun 2023 22:23:17 GMT,15 Jun 2023 16:25:34 GMT,42,0,0,7.2,282,434,FALSE
47313,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,15 Jun 2023 23:37:05 GMT,23 Jun 2023 21:41:20 GMT,190.1,0,0,0.1,282,434,FALSE
47313,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,23 Jun 2023 21:44:28 GMT,24 Jun 2023 22:32:15 GMT,24.8,0,0,1.8,282,434,FALSE
47313,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,25 Jun 2023 00:19:51 GMT,26 Jun 2023 13:07:40 GMT,36.8,0,0,121.8,282,434,FALSE
47314,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,10 Jun 2023 23:02:00 GMT,10 Jun 2023 23:02:00 GMT,0.2,1,0,11.3,282,434,FALSE
47314,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,11 Jun 2023 10:18:00 GMT,15 Jun 2023 15:06:19 GMT,100.8,0,0,0,282,434,FALSE
47314,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,15 Jun 2023 15:07:10 GMT,16 Jun 2023 16:18:00 GMT,25.2,0,0,22.2,282,434,FALSE
47314,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,17 Jun 2023 14:27:40 GMT,20 Jun 2023 19:46:44 GMT,77.3,0,0,0.1,282,434,FALSE
47314,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,20 Jun 2023 19:53:02 GMT,23 Jun 2023 14:02:56 GMT,66.2,0,0,365.1,282,434,FALSE
47314,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,08 Jul 2023 19:07:40 GMT,10 Jul 2023 16:58:37 GMT,45.8,0,0,123.5,282,434,FALSE
47314,American Kestrel,-78.1176,38.9782,12923,10195,Oxbow,Wills Mountain,15 Jul 2023 20:28:56 GMT,27 Jul 2023 20:39:05 GMT,288.2,96,0.3,20.3,282,434,FALSE
47314,American Kestrel,-78.7704,39.6837,10195,12923,Wills Mountain,Oxbow,28 Jul 2023 16:56:11 GMT,28 Jul 2023 16:50:35 GMT,1.3,96,60,0,282,434,FALSE
47315,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,10 Jun 2023 23:02:00 GMT,10 Jun 2023 23:02:02 GMT,0.6,1,0,112.2,282,434,FALSE
47315,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,15 Jun 2023 15:12:32 GMT,16 Jun 2023 16:14:31 GMT,25,0,0,3.1,282,434,FALSE
47315,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,16 Jun 2023 19:21:14 GMT,17 Jun 2023 21:21:20 GMT,26,0,0,0,282,434,FALSE
47315,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,17 Jun 2023 21:21:27 GMT,23 Jun 2023 14:53:26 GMT,137.5,0,0,77.2,282,434,FALSE
47316,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,10 Jun 2023 23:02:00 GMT,10 Jun 2023 23:02:04 GMT,1.1,1,0,47,282,434,FALSE
47316,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,12 Jun 2023 22:00:07 GMT,15 Jun 2023 13:46:20 GMT,63.8,0,0,0,282,434,FALSE
47316,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,15 Jun 2023 13:46:30 GMT,23 Jun 2023 20:43:14 GMT,198.9,0,0,65.3,282,434,FALSE
47316,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,26 Jun 2023 14:02:12 GMT,29 Jun 2023 17:43:52 GMT,75.7,0,0,50,282,434,FALSE
47316,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,01 Jul 2023 19:46:25 GMT,03 Jul 2023 15:35:15 GMT,43.8,0,0,191.8,282,434,FALSE
47316,American Kestrel,-77.6258,39.4483,11422,12923,Lamb's Knoll,Oxbow,11 Jul 2023 15:23:10 GMT,16 Jul 2023 16:18:02 GMT,120.9,67,0.4,0.4,282,434,FALSE
47316,American Kestrel,-78.1176,38.9782,12923,11422,Oxbow,Lamb's Knoll,16 Jul 2023 16:42:01 GMT,18 Jul 2023 17:48:33 GMT,49.1,67,1,0.2,282,434,FALSE
47316,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,18 Jul 2023 17:59:12 GMT,27 May 2024 12:54:28 GMT,7530.9,0,0,2.8,282,434,FALSE
47316,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,27 May 2024 15:43:50 GMT,07 Jun 2024 13:46:31 GMT,262,0,0,0.2,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,10195,Oxbow,Wills Mountain,27 Jun 2023 03:11:09 GMT,14 Jun 2023 18:44:42 GMT,1.3,96,60,836.6,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,19 Jul 2023 15:19:39 GMT,20 Jul 2023 16:52:45 GMT,25.6,0,0,3.7,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,20 Jul 2023 20:33:41 GMT,22 Jul 2023 17:22:32 GMT,44.8,0,0,0,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,22 Jul 2023 17:23:57 GMT,24 Jul 2023 15:21:59 GMT,46,0,0,52.3,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,26 Jul 2023 19:40:27 GMT,27 Jul 2023 23:35:08 GMT,27.9,0,0,16.1,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,28 Jul 2023 15:42:36 GMT,01 Aug 2023 17:33:20 GMT,97.8,0,0,21,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,02 Aug 2023 14:35:24 GMT,03 Aug 2023 14:59:56 GMT,24.4,0,0,0,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,03 Aug 2023 15:01:05 GMT,05 Aug 2023 15:43:40 GMT,48.7,0,0,23.5,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,06 Aug 2023 15:11:17 GMT,11 Aug 2023 13:46:14 GMT,118.6,0,0,0.2,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,11 Aug 2023 13:56:52 GMT,12 Aug 2023 16:59:27 GMT,27,0,0,0,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,12 Aug 2023 16:59:49 GMT,14 Aug 2023 18:32:44 GMT,49.5,0,0,0,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,14 Aug 2023 18:33:37 GMT,16 Aug 2023 14:19:42 GMT,43.8,0,0,45.8,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,18 Aug 2023 12:07:41 GMT,20 Aug 2023 13:34:45 GMT,49.5,0,0,53.5,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,10195,Oxbow,Wills Mountain,22 Aug 2023 19:02:46 GMT,24 Aug 2023 17:16:52 GMT,46.2,96,1.7,95.6,282,434,FALSE
47358,American Kestrel,-78.7704,39.6837,10195,12923,Wills Mountain,Oxbow,28 Aug 2023 16:51:13 GMT,26 Aug 2023 18:29:12 GMT,1.3,96,60,0.3,282,434,FALSE
47358,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,26 Aug 2023 18:45:51 GMT,30 Aug 2023 13:33:19 GMT,90.8,0,0,25.2,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,14 Jun 2023 16:54:59 GMT,14 Jun 2023 18:44:06 GMT,1818.3,1,0,4.7,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,14 Jun 2023 23:27:44 GMT,01 Jul 2023 19:13:06 GMT,403.8,0,0,262.8,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,12 Jul 2023 18:02:38 GMT,04 Aug 2023 17:17:12 GMT,551.2,0,0,26.9,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,05 Aug 2023 20:11:57 GMT,07 Aug 2023 15:29:27 GMT,43.3,0,0,0.5,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,07 Aug 2023 15:59:24 GMT,21 Aug 2023 16:58:34 GMT,337,0,0,0.4,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,21 Aug 2023 17:24:46 GMT,22 Aug 2023 18:51:14 GMT,25.4,0,0,24.3,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,23 Aug 2023 19:08:55 GMT,26 Aug 2023 13:33:19 GMT,66.4,0,0,25.8,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,27 Aug 2023 15:23:58 GMT,28 Aug 2023 19:27:01 GMT,28.1,0,0,0,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,28 Aug 2023 19:28:00 GMT,30 Aug 2023 14:01:40 GMT,42.6,0,0,23.7,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,31 Aug 2023 13:44:45 GMT,02 Sep 2023 14:03:20 GMT,48.3,0,0,4.8,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,02 Sep 2023 18:53:10 GMT,04 Sep 2023 15:56:29 GMT,45.1,0,0,0.8,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,04 Sep 2023 16:44:49 GMT,05 Sep 2023 20:53:18 GMT,28.1,0,0,17.6,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,06 Sep 2023 14:26:44 GMT,07 Sep 2023 15:09:26 GMT,24.7,0,0,0,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,07 Sep 2023 15:09:47 GMT,08 Sep 2023 15:22:55 GMT,24.2,0,0,28,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,09 Sep 2023 19:20:21 GMT,10 Sep 2023 19:27:52 GMT,24.1,0,0,0.3,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,10 Sep 2023 19:44:02 GMT,11 Sep 2023 19:45:38 GMT,24,0,0,66.4,282,434,FALSE
47359,American Kestrel,-77.9972,39.7104,12128,12923,Hickory Ridge_2,Oxbow,14 Sep 2023 14:06:59 GMT,29 Mar 2024 19:15:25 GMT,4733.1,82,0,1.1,282,434,FALSE
47359,American Kestrel,-78.1176,38.9782,12923,12128,Oxbow,Hickory Ridge_2,29 Mar 2024 20:19:11 GMT,05 Oct 2024 15:16:54 GMT,4555,82,0,1.1,282,434,FALSE
47359,American Kestrel,-81.3435,31.2956,11347,12923,GA_SSI_DOCK,Oxbow,05 Oct 2024 16:21:55 GMT,12 Oct 2024 16:14:28 GMT,167.9,903,5.3,0,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,14 Jun 2023 16:54:59 GMT,14 Jun 2023 18:45:33 GMT,1842.5,1,0,1.7,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,14 Jun 2023 20:25:42 GMT,18 Jun 2023 18:33:21 GMT,94.1,0,0,22.7,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,19 Jun 2023 17:15:06 GMT,24 Jun 2023 14:18:14 GMT,117.1,0,0,218.1,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,03 Jul 2023 16:25:14 GMT,08 Jul 2023 16:34:28 GMT,120.2,0,0,241.3,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,18 Jul 2023 17:52:32 GMT,19 Jul 2023 22:31:57 GMT,28.7,0,0,12.1,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,20 Jul 2023 10:35:44 GMT,01 Jul 2024 18:26:48 GMT,8335.9,0,0,46,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,03 Jul 2024 16:25:51 GMT,05 Jul 2024 10:37:13 GMT,42.2,0,0,4.1,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,05 Jul 2024 14:41:03 GMT,06 Jul 2024 20:45:59 GMT,30.1,0,0,161.1,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,13 Jul 2024 13:51:46 GMT,14 Jul 2024 14:57:34 GMT,25.1,0,0,5.5,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,14 Jul 2024 20:28:42 GMT,18 Jul 2024 18:56:28 GMT,94.5,0,0,63.6,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,21 Jul 2024 10:32:16 GMT,23 Jul 2024 17:36:14 GMT,55.1,0,0,16.2,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,24 Jul 2024 09:50:24 GMT,27 Jul 2024 01:05:04 GMT,63.2,0,0,2.8,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,27 Jul 2024 03:51:57 GMT,01 Aug 2024 00:32:42 GMT,116.7,0,0,0,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,01 Aug 2024 00:33:08 GMT,06 Aug 2024 21:52:20 GMT,141.3,0,0,0.1,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,06 Aug 2024 21:57:55 GMT,23 Aug 2024 15:55:12 GMT,402,0,0,0,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,23 Aug 2024 15:55:43 GMT,24 Aug 2024 21:27:13 GMT,29.5,0,0,0,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,24 Aug 2024 21:27:44 GMT,31 Aug 2024 13:39:11 GMT,160.2,0,0,0,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,31 Aug 2024 13:39:32 GMT,01 Sep 2024 20:13:09 GMT,30.6,0,0,0.1,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,01 Sep 2024 20:16:09 GMT,08 Oct 2024 17:23:24 GMT,885.1,0,0,2.2,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,08 Oct 2024 19:33:34 GMT,09 Oct 2024 22:34:05 GMT,27,0,0,0,282,434,FALSE
47360,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,09 Oct 2024 22:34:57 GMT,17 Oct 2024 17:10:44 GMT,186.6,0,0,0.6,282,434,FALSE
47361,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,14 Jun 2023 16:54:59 GMT,14 Jun 2023 18:45:06 GMT,1835,1,0,10.8,282,434,FALSE
47361,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,15 Jun 2023 05:32:11 GMT,24 Jun 2023 16:00:14 GMT,226.5,0,0,74.3,282,434,FALSE
47361,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,27 Jun 2023 18:16:28 GMT,29 Jun 2023 18:00:05 GMT,47.7,0,0,2.3,282,434,FALSE
47361,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,29 Jun 2023 20:15:34 GMT,01 Jul 2023 17:00:17 GMT,44.7,0,0,50.7,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,14 Jun 2023 16:54:59 GMT,14 Jun 2023 18:48:45 GMT,1895.8,1,0,2.7,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,14 Jun 2023 21:33:27 GMT,24 Jun 2023 17:14:41 GMT,235.7,0,0,0,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,24 Jun 2023 17:14:47 GMT,05 Jul 2023 15:23:12 GMT,262.1,0,0,0,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,05 Jul 2023 15:23:52 GMT,06 Jul 2023 16:09:22 GMT,24.8,0,0,49.8,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,10195,Oxbow,Wills Mountain,08 Jul 2023 17:57:34 GMT,09 Jul 2023 20:52:29 GMT,26.9,96,2.8,475.2,282,434,FALSE
47362,American Kestrel,-78.7704,39.6837,10195,10222,Wills Mountain,Town Hill Fire Tower,29 Jul 2023 16:04:14 GMT,20 Jul 2023 20:52:45 GMT,0.2,31,60,20.9,282,434,FALSE
47362,American Kestrel,-78.4067,39.6905,10222,12923,Town Hill Fire Tower,Oxbow,21 Jul 2023 17:45:23 GMT,20 Jul 2023 20:56:12 GMT,1.1,83,60,0.4,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,20 Jul 2023 21:21:57 GMT,30 Jul 2023 18:33:47 GMT,237.2,0,0,0,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,30 Jul 2023 18:34:30 GMT,01 Aug 2023 15:11:13 GMT,44.6,0,0,0.2,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,01 Aug 2023 15:23:57 GMT,04 Aug 2023 21:27:12 GMT,78.1,0,0,15.8,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,05 Aug 2023 13:12:31 GMT,06 Aug 2023 17:00:28 GMT,27.8,0,0,0.1,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,06 Aug 2023 17:03:34 GMT,08 Aug 2023 18:16:03 GMT,49.2,0,0,0.2,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,08 Aug 2023 18:28:41 GMT,11 Aug 2023 14:41:44 GMT,68.2,0,0,2.2,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,11 Aug 2023 16:54:33 GMT,12 Aug 2023 19:03:17 GMT,26.1,0,0,0.1,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,12 Aug 2023 19:06:28 GMT,17 Aug 2023 13:06:36 GMT,114,0,0,10.2,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,17 Aug 2023 23:16:10 GMT,19 Aug 2023 14:01:10 GMT,38.8,0,0,27.3,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,20 Aug 2023 17:16:46 GMT,22 Aug 2023 22:02:42 GMT,52.8,0,0,0.2,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,22 Aug 2023 22:11:50 GMT,26 Aug 2023 14:45:41 GMT,88.6,0,0,0,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,26 Aug 2023 14:46:23 GMT,30 Aug 2023 16:18:34 GMT,97.5,0,0,0,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,30 Aug 2023 16:19:05 GMT,31 Aug 2023 18:14:20 GMT,25.9,0,0,2.6,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,31 Aug 2023 20:52:17 GMT,02 Sep 2023 18:37:45 GMT,45.8,0,0,68.2,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,05 Sep 2023 14:46:51 GMT,06 Sep 2023 16:27:28 GMT,25.7,0,0,0,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,06 Sep 2023 16:29:12 GMT,08 Sep 2023 18:08:40 GMT,49.7,0,0,1.4,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,08 Sep 2023 19:30:22 GMT,12 Sep 2023 17:50:37 GMT,94.3,0,0,1.4,282,434,FALSE
47362,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,12 Sep 2023 19:12:33 GMT,14 Sep 2023 13:34:49 GMT,42.4,0,0,0.1,282,434,FALSE
47406,American Kestrel,-84.0615,39.4885,12842,Deployment site,USACE Caesar Creek Lake Tower,Unknown station,16 Jun 2023 05:30:00 GMT,16 Jun 2023 14:02:36 GMT,8543.3,2,0,46.8,406,166.38,FALSE
47406,American Kestrel,-84.0615,39.4885,12842,12842,USACE Caesar Creek Lake Tower,USACE Caesar Creek Lake Tower,18 Jun 2023 12:48:23 GMT,19 Jun 2023 12:55:25 GMT,24.1,0,0,25.3,406,166.38,FALSE
47406,American Kestrel,-84.0615,39.4885,12842,12842,USACE Caesar Creek Lake Tower,USACE Caesar Creek Lake Tower,20 Jun 2023 14:11:01 GMT,22 Jun 2023 10:19:15 GMT,44.1,0,0,723.8,406,166.38,FALSE
47584,American Kestrel,-81.7249,39.8196,13373,Deployment site,The Wilds mini station,Unknown station,22 Jun 2023 08:30:00 GMT,01 Aug 2023 14:49:26 GMT,966323.9,3,0,0.1,406,166.38,FALSE
47584,American Kestrel,-87.7123,40.1942,12896,13373,Kennekuk 2,The Wilds mini station,01 Aug 2023 14:55:24 GMT,19 Apr 2024 00:58:34 GMT,6274.1,512,0.1,0,406,166.38,FALSE
47584,American Kestrel,-64.3159,46.019,12627,12896,Atlantic Wildlife Institute,Kennekuk 2,19 Apr 2024 01:00:19 GMT,09 Oct 2024 08:29:21 GMT,4159.5,1998,0.5,0,406,166.38,FALSE
47585,American Kestrel,-64.3159,46.019,12627,Deployment site,Atlantic Wildlife Institute,Unknown station,22 Jun 2023 08:30:00 GMT,09 Oct 2024 05:37:24 GMT,11397123.3,1569,0,0,406,166.38,FALSE
47664,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,26 Jun 2023 00:00:00 GMT,26 Jun 2023 10:17:50 GMT,10297.2,1,0,820.1,282,434,FALSE
47664,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,30 Jul 2023 14:22:20 GMT,30 Aug 2023 22:33:21 GMT,752.2,0,0,0.1,282,434,FALSE
47664,American Kestrel,-81.874,34.4646,13436,12923,Presbyterian College Station,Oxbow,30 Aug 2023 22:37:33 GMT,13 Sep 2023 19:27:22 GMT,332.8,603,1.8,0.7,282,434,FALSE
48118,American Kestrel,-74.667,40.5285,11300,Deployment site,Duke Farms,Unknown station,10 Jul 2023 16:28:00 GMT,11 Jul 2023 20:49:41 GMT,28361.4,3,0,0.3,316,166.38,FALSE
48254,American Kestrel,-77.0986,45.5469,13403,Deployment site,Eganville_array1_B2,Unknown station,17 Jul 2023 07:00:00 GMT,02 Aug 2023 18:09:49 GMT,395163.6,591,0,0.1,316,166.38,FALSE
48254,American Kestrel,-77.0949,45.5482,13402,13403,Eganville_array1_A2,Eganville_array1_B2,02 Aug 2023 18:18:48 GMT,03 Aug 2023 21:10:07 GMT,26.9,0,0,0.4,316,166.38,FALSE
48254,American Kestrel,-77.0076,45.5047,13445,13402,Bonnechere_5,Eganville_array1_A2,03 Aug 2023 21:36:37 GMT,10 Aug 2023 19:40:51 GMT,166.1,8,0,0.3,316,166.38,FALSE
48254,American Kestrel,-77.0077,45.5052,11938,13442,Bonnechere Caves2,Bonnechere_2,10 Aug 2023 19:56:03 GMT,10 Aug 2023 19:54:26 GMT,0,0,60,1,316,166.38,FALSE
48254,American Kestrel,-77.0074,45.5041,13442,13445,Bonnechere_2,Bonnechere_5,10 Aug 2023 20:56:59 GMT,10 Aug 2023 20:48:36 GMT,0,0,60,0.1,316,166.38,FALSE
49101,American Kestrel,-78.1176,38.9782,12923,Deployment site,Oxbow,Unknown station,04 Aug 2023 00:00:00 GMT,04 Aug 2023 13:17:56 GMT,13298.9,1,0,195.4,282,434,FALSE
49101,American Kestrel,-78.1176,38.9782,12923,12923,Oxbow,Oxbow,12 Aug 2023 16:40:58 GMT,13 Aug 2023 17:03:58 GMT,24.4,0,0,1.8,282,434,FALSE
